id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
746737298533938693,Home in Illes Balears · ★5.0 · 5 bedrooms · 5 beds · 2 baths,129822323,Thorsten,,Santanyí,39.39198127146331,3.122799252561963,Entire home/apt,486,7,9,2023-07-18,1.07,17,294,9,ETV/11624
746789840861197517,Home in Sóller · 4 bedrooms · 4 beds · 4.5 baths,56033508,Uta,,Sóller,39.77693,2.68657,Entire home/apt,380,40,0,,,1,209,0,
746842829537451241,Guesthouse in Palma · ★4.73 · 1 bedroom · 3 beds · 1 bath,29195632,Jose,,Palma de Mallorca,39.58473,2.73102,Entire home/apt,214,3,30,2023-09-10,2.87,2,49,30,
746850421298433661,Villa in Illes Balears · 3 bedrooms · 4 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.85409,2.94586,Entire home/apt,243,5,0,,,255,4,0,ETV/6644
746911585746177985,Villa in Cala D'or · 3 bedrooms · 6 beds · 2 baths,97222654,Best Holiday Homes Limited,,Santanyí,39.37026,3.2291,Entire home/apt,439,5,2,2023-07-15,0.59,255,102,2,ETV/7344
746913114260529799,Rental unit in Port de Pollença · ★4.0 · 2 bedrooms · 3 beds · 1 bath,122491844,EasyVillas,,Pollença,39.90412,3.07973,Entire home/apt,157,1,4,2023-08-25,0.78,199,273,4,
746913245417048568,Rental unit in Port de Pollença · 2 bedrooms · 3 beds · 1 bath,122491844,EasyVillas,,Pollença,39.9043,3.08002,Entire home/apt,137,1,2,2023-05-14,0.39,199,283,2,
746938492632590041,Home in Llucmajor · 5 bedrooms · 6 beds · 3 baths,141523992,Novasol,,Llucmajor,39.4392615,2.7571438,Entire home/apt,1932,1,0,,,5,215,0,ETV/3917
746939019390911216,Home in Llucmajor · ★3.67 · 4 bedrooms · 6 beds · 2.5 baths,141523992,Novasol,,Llucmajor,39.432173,2.748143,Entire home/apt,847,1,3,2023-04-24,0.50,5,154,3,ETV/11793 CAN XIMA
746939068788991069,Rental unit in Can Pastilla · 4 bedrooms · 6 beds · 2 baths,141523992,Novasol,,Palma de Mallorca,39.53279,2.72511,Entire home/apt,613,1,0,,,5,79,0,ETV/10419 SON VELER
746939119193177848,Home in Capdepera · 3 bedrooms · 5 beds · 2 baths,141523992,Novasol,,Capdepera,39.70312,3.42929,Entire home/apt,202,1,0,,,5,11,0,ETV/9526 VISTAMÁGICA
746939294219267924,Home in Es Pelats · 3 bedrooms · 3 beds · 4 baths,141523992,Novasol,,Capdepera,39.71411,3.46395,Entire home/apt,242,1,0,,,5,12,0,6762/2022
746981392389641909,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.86741,2.96038,Entire home/apt,243,5,0,,,255,8,0,ETV/1283
747102957712655487,Villa in Sa Pobla · 4 bedrooms · 7 beds · 3 baths,3893191,Mallorca Charme Home Rentals,,Sa Pobla,39.75151,3.02212,Entire home/apt,423,1,0,,,112,280,0,
747204907230834741,Home in Deià · ★5.0 · 2 bedrooms · 2 beds · 2 baths,485363834,Pablo,,Deyá,39.76743,2.66121,Entire home/apt,309,5,4,2023-08-29,0.41,1,228,4,
747552844426972498,Home in Islas Baleares · 3 bedrooms · 3 beds · 2 baths,129822323,Thorsten,,Felanitx,39.43704,3.21246,Entire home/apt,368,5,1,2023-02-27,0.15,17,286,1,ETV/782
747555871566997436,Home in Ariany · 4 bedrooms · 8 beds · 3 baths,469211146,Bookiply,,Ariany,39.65758659999999,3.1376991,Entire home/apt,141,1,1,2023-08-19,1,78,364,1,ETV/5735
747568624277274051,Townhouse in Pollença · 4 bedrooms · 4 beds · 4 baths,97222654,Best Holiday Homes Limited,,Pollença,39.87636,3.01456,Entire home/apt,332,5,2,2023-06-26,0.54,255,0,2,ETV/8302
747568776457010553,Villa in Alcúdia · 3 bedrooms · 5 beds · 2 baths,49977975,Richard,,Alcúdia,39.830579226839134,3.073897361755371,Entire home/apt,325,4,0,,,11,0,0,ETV263
747568793437199798,Villa in Pollença · 2 bedrooms · 4 beds · 2 baths,49977975,Richard,,Pollença,39.858127382549,3.0524852871895,Entire home/apt,300,4,0,,,11,0,0,ET+3582
747598429658798505,Home in Pollença · 2 bedrooms · 3 beds · 1 bath,484533408,Antonio,,Pollença,39.85681,3.0399,Entire home/apt,200,3,0,,,5,365,0,
747679794698222655,Villa in Pollença · 4 bedrooms · 6 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.87974,3.05319,Entire home/apt,301,7,0,,,255,0,0,ETV/3466
747725137217732042,Villa in Felanitx · ★5.0 · 2 bedrooms · 2 beds · 2 baths,485443180,Peter Henning,,Felanitx,39.47858529219892,3.1178589935791035,Entire home/apt,306,6,4,2023-08-05,0.48,1,330,4,ET/1862
747839460348939405,Rental unit in Palma · ★New · 1 bedroom · 1 bed · 1 bath,468886261,Sergio,,Palma de Mallorca,39.551970565376884,2.6926973386442388,Entire home/apt,105,1,0,,,1,354,0,
747865864619856005,Loft in Son Servera · ★4.88 · 2 bedrooms · 3 beds · 2 baths,186888974,Andreas,,Son Servera,39.6209,3.35902,Entire home/apt,120,5,8,2023-08-27,1.47,4,302,8,ETV 7050
748372922937296460,Condo in Cala Agulla · 2 bedrooms · 4 beds · 1 bath,485466773,Ernst,,Capdepera,39.716006194308314,3.4604245539672673,Entire home/apt,91,2,0,,,1,207,0,
748428284692515488,Villa in Alcúdia · ★5.0 · 6 bedrooms · 9 beds · 3.5 baths,56356683,Piroska,,Alcúdia,39.8352521,3.1174813,Entire home/apt,318,2,4,2023-09-03,0.90,3,17,4,
748537371478244141,Villa in Santanyí · 5 bedrooms · 10 beds · 4 baths,485573725,Maria,,Santanyí,39.36164,3.23215,Entire home/apt,404,6,0,,,1,76,0,ETV5446
748596706896958028,Rental unit in Palma · ★3.92 · 1 bedroom · 1 bed · 1 shared bath,45336606,Miguel,,Palma de Mallorca,39.57095,2.65985,Private room,48,1,12,2023-06-03,1.15,8,304,12,
748953882463723939,Villa in Muro · 3 bedrooms · 3 beds · 2 baths,3893191,Mallorca Charme Home Rentals,,Muro,39.71387,3.05027,Entire home/apt,167,1,1,2023-07-12,0.48,112,1,1,
748983242882523398,Villa in Son Servera · ★4.71 · 3 bedrooms · 6 beds · 2 baths,368394100,Thomas,,Son Servera,39.61977,3.36101,Entire home/apt,350,3,7,2023-08-12,2.31,17,355,7,
749181213952708313,Rental unit in Alcúdia · 4 bedrooms · 6 beds · 2.5 baths,56356683,Piroska,,Alcúdia,39.8352521,3.1174813,Entire home/apt,354,2,0,,,3,274,0,
749661168915221213,Townhouse in Sa Pobla · 5 bedrooms · 8 beds · 3 baths,456629573,Vanessa,,Sa Pobla,39.76941,3.02969,Entire home/apt,321,5,2,2023-08-05,0.90,8,363,2,
749675434576425032,Condo in Can Picafort · 2 bedrooms · 4 beds · 1 bath,233823262,Olga,,Santa Margalida,39.75728,3.16666,Entire home/apt,121,4,2,2023-08-26,0.40,7,351,2,etvpl/15566
749690506404665798,Rental unit in Illes Balears · 2 bedrooms · 3 beds · 1 bath,56356683,Piroska,,Alcúdia,39.8356195,3.1155361,Entire home/apt,117,5,1,2023-08-30,1,3,0,1,
749780745964827004,Villa in Campos · 5 bedrooms · 7 beds · 3 baths,469211146,Bookiply,,Llucmajor,39.41127142549607,2.94535398396809,Entire home/apt,268,1,0,,,78,363,0,ETV/1108
749937818490807699,Serviced apartment in Palma · ★4.82 · 1 bedroom · 3 beds · 1 bath,79226125,Carlos,,Palma de Mallorca,39.57077244039752,2.6516249202377384,Entire home/apt,259,1,17,2023-08-27,2.14,36,312,17,TI-129
750010640308118864,Rental unit in Palma · ★5.0 · 1 bedroom · 3 beds · 1 bath,79226125,Carlos,,Palma de Mallorca,39.5707559,2.6516732,Entire home/apt,259,1,3,2023-08-24,1.76,36,327,3,TI-129
750016152324446214,Rental unit in Palma · ★4.57 · 1 bedroom · 3 beds · 1 bath,79226125,Carlos,,Palma de Mallorca,39.5707559,2.6516732,Entire home/apt,255,1,7,2023-08-23,0.81,36,276,7,TI-129
750019421078467185,Rental unit in Palma · ★4.90 · 1 bedroom · 3 beds · 1 bath,79226125,Carlos,,Palma de Mallorca,39.5707559,2.6516732,Entire home/apt,237,1,10,2023-08-22,1.61,36,317,10,TI-129
750412751067107155,Villa in Illes Balears · 2 bedrooms · 3 beds · 2 baths,14113470,Solmar,,Pollença,39.87176,3.01516,Entire home/apt,274,7,1,2023-04-23,0.21,143,123,1,ETV/370
750562824959852246,Villa in Illes Balears · 3 bedrooms · 5 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.89217,3.05011,Entire home/apt,380,5,0,,,255,19,0,VTV-1056BAL
750571718178753441,Villa in Alcudia · 2 bedrooms · 3 beds · 1 bath,14113470,Solmar,,Alcúdia,39.84597,3.04909,Entire home/apt,332,7,0,,,143,25,0,ETV/251
750587224717657661,Home in Son Servera · ★5.0 · 2 bedrooms · 2 beds · 2 baths,186888974,Andreas,,Son Servera,39.62152,3.35745,Entire home/apt,120,5,8,2023-08-20,0.94,4,301,8,
750645235288392488,Villa in Pollença · 3 bedrooms · 5 beds · 2.5 baths,97222654,Best Holiday Homes Limited,,Pollença,39.87992,3.01283,Entire home/apt,385,5,0,,,255,8,0,ETV188
750653693426684298,Townhouse in Pollença · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,7245955,Martina,,Pollença,39.87515,3.01238,Entire home/apt,231,1,3,2023-08-02,0.81,37,123,3,
750675995027807210,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,40506914,Colin,,Pollença,39.88334,3.04455,Entire home/apt,604,1,1,2023-08-12,0.94,17,0,1,ETV/00267
751078266465510681,Villa in Tolleric · 3 bedrooms · 3 beds · 2 baths,486007241,Hugo,,Llucmajor,39.41963,2.74757,Entire home/apt,300,1,1,2023-04-18,0.20,1,258,1,
751135333620100990,Guesthouse in Calviá · ★4.95 · 1 bedroom · 1 bed · 1 bath,322717484,Martin,,Calvià,39.58528,2.51167,Entire home/apt,135,2,21,2023-08-30,2.49,1,322,21,
751140713593685921,Villa in Calonge · 6 bedrooms · 10 beds · 6 baths,97222654,Best Holiday Homes Limited,,Santanyí,39.40018,3.20739,Entire home/apt,909,7,0,,,255,129,0,VT/2161
751175662606610611,Home in Cala Llombards · ★5.0 · 3 bedrooms · 3 beds · 3 baths,129822323,Thorsten,,Santanyí,39.319244150061074,3.1369856269836305,Entire home/apt,369,5,7,2023-08-27,1.58,17,180,7,220/2022/ETV
751222182831919134,Villa in Muro · 3 bedrooms · 4 beds · 3 baths,97222654,Best Holiday Homes Limited,,Muro,39.79256,3.12453,Entire home/apt,352,7,0,,,255,14,0,VTV1288BAL
751264556069784691,Villa in Alcúdia · 3 bedrooms · 6 beds · 2 baths,13894653,Owl Booking,,Alcúdia,39.85611,3.07839,Entire home/apt,95,1,2,2023-05-28,0.47,75,0,2,
751271943117657788,Villa in Pollença · 4 bedrooms · 6 beds · 3 baths,13894653,Owl Booking,,Pollença,39.86164,3.02771,Entire home/apt,169,1,1,2023-04-27,0.22,75,3,1,
751273040498847074,Villa in Illes Balears · 5 bedrooms · 8 beds · 4 baths,97222654,Best Holiday Homes Limited,,Alcúdia,39.84769,3.08364,Entire home/apt,570,7,2,2023-08-11,0.38,255,151,2,ETV/4335
751289324505529556,Villa in Pollença · ★4.17 · 6 bedrooms · 10 beds · 5 baths,13894653,Owl Booking,,Pollença,39.8514,2.98376,Entire home/apt,211,1,6,2023-08-23,1.14,75,10,6,
751305724528446501,Home in Alcúdia · 3 bedrooms · 4 beds · 2 baths,238030351,Buchungsservice SECRA Bookings,,Alcúdia,39.85689,3.10333,Entire home/apt,93,1,1,2023-04-04,0.19,5,34,1,
751334052705330565,Hostel in Port d'Alcúdia · ★4.50 · 1 bedroom · 2 beds · 1 bath,433413857,"Bellavista Club Restaurant,",,Alcúdia,39.8415,3.13654,Private room,110,1,4,2023-06-06,0.71,3,351,4,
751335492402237375,Hostel in Port d'Alcúdia · ★5.0 · 1 bedroom · 2 beds · 1 bath,433413857,"Bellavista Club Restaurant,",,Alcúdia,39.8406,3.13691,Private room,115,1,3,2023-06-03,0.46,3,342,3,
751378603249875837,Rental unit in Alcúdia · 3 bedrooms · 4 beds · 2 baths,486063725,Joana,,Alcúdia,39.81985,3.11609,Entire home/apt,288,5,0,,,8,51,0,
751381589509665195,Rental unit in Alcúdia · 3 bedrooms · 6 beds · 2 baths,486063725,Joana,,Alcúdia,39.81954,3.11643,Entire home/apt,259,5,0,,,8,53,0,
751384238845624631,Rental unit in Alcúdia · 3 bedrooms · 6 beds · 2 baths,486063725,Joana,,Alcúdia,39.82105,3.11652,Entire home/apt,264,5,0,,,8,49,0,
751388852785459984,Rental unit in Alcúdia · 3 bedrooms · 6 beds · 2 baths,486063725,Joana,,Alcúdia,39.82098,3.11533,Entire home/apt,264,5,1,2023-07-15,0.51,8,39,1,
751390015139818396,Rental unit in Alcúdia · 3 bedrooms · 6 beds · 2 baths,486063725,Joana,,Alcúdia,39.8198,3.11638,Entire home/apt,264,5,0,,,8,48,0,
751391030866956654,Townhouse in Alcúdia · 3 bedrooms · 6 beds · 2 baths,486063725,Joana,,Alcúdia,39.81843,3.11526,Entire home/apt,252,5,0,,,8,4,0,
751394783751434447,Townhouse in Alcúdia · 3 bedrooms · 6 beds · 2 baths,486063725,Joana,,Alcúdia,39.81877,3.11603,Entire home/apt,252,5,0,,,8,49,0,
751400609986316369,Home in Alcúdia · 3 bedrooms · 6 beds · 2 baths,486063725,Joana,,Alcúdia,39.81994,3.11538,Entire home/apt,252,5,1,2023-08-27,1,8,29,1,
751873394139083745,Condo in Palma · ★4.94 · 2 bedrooms · 3 beds · 1 bath,174393126,María,,Palma de Mallorca,39.57328,2.65541,Entire home/apt,299,3,17,2023-08-27,1.72,4,98,17,
751902306437526050,Villa in Inca · 3 bedrooms · 5 beds · 2 baths,76875955,Team FiveStarsHome,,Selva,39.77758,2.93433,Entire home/apt,171,1,0,,,176,103,0,
751935235406542015,Home in Sa Ràpita · 4 bedrooms · 6 beds · 3 baths,3207615,Panchorentals . Es,,Campos,39.36804,2.93546,Entire home/apt,377,1,0,,,25,112,0,
751948982856586172,Rental unit in Palma · ★3.80 · 2 bedrooms · 3 beds · 1 bath,244520402,Jordi Jofer,,Palma de Mallorca,39.58327,2.65879,Entire home/apt,213,1,10,2023-08-22,1.07,12,55,10,
751955997577111408,Villa in Pollença · 4 bedrooms · 6 beds · 4 baths,97222654,Best Holiday Homes Limited,,Pollença,39.89046,3.02452,Entire home/apt,491,5,0,,,255,8,0,ETV/5967
751978694660119665,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,14113470,Solmar,,Pollença,39.85676,3.06495,Entire home/apt,473,7,2,2023-04-30,0.40,143,150,2,
751981731319707674,Villa in Mal Pas-Bon Aire · 3 bedrooms · 4 beds · 2 baths,14113470,Solmar,,Alcúdia,39.86186,3.13681,Entire home/apt,490,7,0,,,143,0,0,ETV/402
751982155766892182,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,14113470,Solmar,,Pollença,39.88308,3.04218,Entire home/apt,277,7,0,,,143,150,0,ETV267
751982173660002689,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,14113470,Solmar,,Pollença,39.88274,3.01221,Entire home/apt,256,7,0,,,143,92,0,ETV/1606
751982740917244946,Villa in El Vilà · 4 bedrooms · 6 beds · 4 baths,14113470,Solmar,,Pollença,39.89036,3.04518,Entire home/apt,856,7,0,,,143,0,0,
751990373804732696,Villa in Islas Baleares · 3 bedrooms · 5 beds · 2 baths,14113470,Solmar,,Pollença,39.84301,3.03844,Entire home/apt,565,7,2,2023-08-19,0.64,143,108,2,ETV236BAL
751990724704977745,Villa in Illes Balears · 2 bedrooms · 4 beds · 1 bath,14113470,Solmar,,Pollença,39.85284,3.04836,Entire home/apt,198,7,0,,,143,42,0,ETV00856
751991039377552753,Villa in Pollença · ★4.75 · 4 bedrooms · 6 beds · 3.5 baths,14113470,Solmar,,Pollença,39.86938,3.03956,Entire home/apt,625,7,4,2023-06-10,0.96,143,155,4,ETV/517
751991945657553854,Villa in Islas Baleares · 3 bedrooms · 5 beds · 1 bath,14113470,Solmar,,Pollença,39.88866,3.01361,Entire home/apt,283,7,0,,,143,0,0,ETV531
752003267234610875,Villa in Búger · 5 bedrooms · 6 beds · 4 baths,97222654,Best Holiday Homes Limited,,Búger,39.76169,2.98952,Entire home/apt,506,7,1,2023-04-15,0.20,255,161,1,VT/1645
752560136572927533,Villa in Santa Maria del Camí · 3 bedrooms · 4 beds · 2 baths,49501915,Renthousing,,Santa María del Camí,39.66049,2.79183,Entire home/apt,204,6,0,,,125,132,0,ETV/8887
752611591325258571,Villa in Illes Balears · 3 bedrooms · 5 beds · 2.5 baths,97222654,Best Holiday Homes Limited,,Pollença,39.86845,3.01074,Entire home/apt,293,5,0,,,255,109,0,ETV/1681
752621632094948609,Villa in Ullaró · 5 bedrooms · 8 beds · 4 baths,245708611,YourHouse,,Campanet,39.76596,2.99425,Entire home/apt,627,1,1,2023-09-04,1,131,46,1,
753178070837169883,Rental unit in Port d'Alcúdia · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,41863175,Daniel,,Alcúdia,39.84144357704287,3.1307556369400213,Entire home/apt,173,5,9,2023-08-20,1.93,27,187,9,
753414285862881692,Villa in Caimari · ★5.0 · 5 bedrooms · 11 beds · 5 baths,84730932,Stephan,,Selva,39.77217,2.89942,Entire home/apt,250,5,5,2023-01-25,0.49,1,0,5,ETV/5295
753453071896664635,Home in Islas Baleares · ★5.0 · 2 bedrooms · 3 beds · 2 baths,44735539,Marcel,,Sineu,39.63792281720144,3.013833314180374,Entire home/apt,99,5,3,2023-08-17,0.51,1,18,3,
753504898063097557,Rental unit in Alcúdia · ★4.69 · 2 bedrooms · 3 beds · 1 bath,486448091,Book And Sun,,Alcúdia,39.82265,3.11341,Entire home/apt,130,2,16,2023-08-15,2.06,3,216,16,Etvpl/12884
753515179866918554,Rental unit in Alcúdia · ★4.94 · 2 bedrooms · 3 beds · 1 bath,486448091,Book And Sun,,Alcúdia,39.82301,3.11463,Entire home/apt,117,2,16,2023-08-11,2.11,3,0,16,Etvpl/13391
753548257712176921,Villa in Alcúdia · 2 bedrooms · 3 beds · 2 baths,97222654,Best Holiday Homes Limited,,Alcúdia,39.85725,3.0713,Entire home/apt,307,5,0,,,255,6,0,VT/102577
753573076466627394,Villa in Illes Balears · 3 bedrooms · 5 beds · 3.5 baths,486468551,Antoni,,Pollença,39.85153642481392,3.0281153688283036,Entire home/apt,256,7,1,2023-05-14,0.25,1,17,1,ET1755
753584847322481158,Villa in Pollença · 2 bedrooms · 3 beds · 1 bath,97222654,Best Holiday Homes Limited,,Pollença,39.88006,3.00791,Entire home/apt,268,5,0,,,255,13,0,ETV/0197
754782994968129291,Home in Alcúdia · 3 bedrooms · 5 beds · 2 baths,156144596,Mallorca Villa Selection,,Alcúdia,39.82786,3.11481,Entire home/apt,135,1,0,,,176,177,0,
754864797421178405,Villa in Alcúdia · 4 bedrooms · 6 beds · 3 baths,97222654,Best Holiday Homes Limited,,Alcúdia,39.85841,3.07006,Entire home/apt,481,7,0,,,255,140,0,ETV/0711
754932784825113270,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,76875955,Team FiveStarsHome,,Pollença,39.86864,2.96068,Entire home/apt,183,1,0,,,176,57,0,
754948966373044771,Villa in Illes Balears · 2 bedrooms · 3 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.852,3.04762,Entire home/apt,327,7,0,,,255,150,0,VTV/541
755479828720979593,Villa in Pollença · Studio · 5 beds · 3 baths,122491844,EasyVillas,,Pollença,39.86769,3.07459,Entire home/apt,169,1,1,2023-05-11,0.24,199,120,1,
755481691962053546,Villa in Pollença · 6 bedrooms · 6 beds · 6 baths,173328477,Gemma,,Pollença,39.87481,3.04146,Entire home/apt,1519,1,0,,,90,96,0,
755487558822255553,Villa in Sóller · ★4.0 · 4 bedrooms · 4 beds · 4 baths,122491844,EasyVillas,,Sóller,39.77611,2.67982,Entire home/apt,573,1,4,2023-08-26,0.95,199,108,4,
755568243796739970,Home in Islas Baleares · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,486855044,Augusto,,Llubí,39.675621542870516,3.0134588595022693,Private room,57,2,6,2023-08-23,1.08,1,244,6,
755577613890118839,Villa in Cala Sant Vicenç · ★4.75 · 4 bedrooms · 9 beds · 3 baths,13894653,Owl Booking,,Pollença,39.91813,3.05284,Entire home/apt,148,1,8,2023-09-11,1.67,75,9,8,
755591911302078428,Villa in Illes Balears · 3 bedrooms · 5 beds · 3.5 baths,97222654,Best Holiday Homes Limited,,Pollença,39.8778,3.05806,Entire home/apt,576,5,0,,,255,11,0,ETV/1217
755617999980494083,Villa in Felanitx · 4 bedrooms · 7 beds · 3 baths,97222654,Best Holiday Homes Limited,,Felanitx,39.48057,3.17733,Entire home/apt,425,7,2,2023-05-27,0.40,255,11,2,ETV/2330
755671204025046909,Rental unit in Palma · ★4.83 · 1 bedroom · 5 beds · 1 shared bath,169461273,Silvy,,Palma de Mallorca,39.59646,2.68729,Private room,104,1,30,2023-09-10,5.66,1,68,30,
755694348170382941,Rental unit in Cala Sant Vicenç · 3 bedrooms · 5 beds · 1.5 baths,76875955,Team FiveStarsHome,,Pollença,39.91745,3.0567,Entire home/apt,255,1,0,,,176,0,0,
755695530526519972,Villa in Sa Pobla · 2 bedrooms · 3 beds · 2 baths,245708611,YourHouse,,Sa Pobla,39.76734,3.01183,Entire home/apt,229,1,0,,,131,43,0,
755696958236411676,Villa in Illes Balears · 2 bedrooms · 3 beds · 2 baths,76875955,Team FiveStarsHome,,Pollença,39.89052,3.04625,Entire home/apt,136,1,0,,,176,46,0,
755702866065908625,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.85164,3.02828,Entire home/apt,391,5,0,,,255,39,0,VTV-1497BAL
756124221068217960,Farm stay in Illes Balears · ★4.75 · 3 bedrooms · 3 beds · 2.5 baths,173344400,Iris,,Campos,39.39695120029787,3.0771718513427704,Entire home/apt,300,4,4,2023-08-31,1.58,3,291,4,
756224028467839534,Rental unit in Cala Santanyí · ★4.80 · 1 bedroom · 1 bed · 1 bath,394469594,Mario,,Santanyí,39.32797,3.14555,Entire home/apt,120,3,10,2023-09-08,3.19,6,338,10,2022-2994
756283437911675404,Villa in Pollença · 3 bedrooms · 5 beds · 2.5 baths,76875955,Team FiveStarsHome,,Pollença,39.8751,3.06954,Entire home/apt,175,1,0,,,176,57,0,
756301361334644678,Villa in Illes Balears · 3 bedrooms · 5 beds · 3 baths,97222654,Best Holiday Homes Limited,,Felanitx,39.42031,3.27174,Entire home/apt,318,7,2,2023-06-03,0.47,255,189,2,ETV/2748
756338377609075238,Villa in Cala D'or · 3 bedrooms · 6 beds · 2 baths,14113470,Solmar,,Santanyí,39.36998,3.22806,Entire home/apt,940,7,0,,,143,0,0,ETV/7344
